@relation 'training_classifier: -C 4'

@attribute QuestionWord {Who,What,When,Where,Which,Give||Show,Is||Are||Did,How,Misc}
@attribute Person {Person,NoPerson}
@attribute NumberOfToken numeric
@attribute QueryResourceType {DBpedia:Activity,DBpedia:Actor,DBpedia:AdministrativeRegion,DBpedia:Agent,DBpedia:Airline,DBpedia:Album,DBpedia:Animal,DBpedia:ArchitecturalStructure,DBpedia:Artist,DBpedia:Artwork,DBpedia:Athlete,DBpedia:Award,DBpedia:Band,DBpedia:BasketballPlayer,DBpedia:Beverage,DBpedia:BodyOfWater,DBpedia:Book,DBpedia:Bridge,DBpedia:BritishRoyalty,DBpedia:Broadcaster,DBpedia:CelestialBody,DBpedia:ChristianBishop,DBpedia:City,DBpedia:Cleric,DBpedia:Comedian,DBpedia:Company,DBpedia:Continent,DBpedia:Country,DBpedia:Currency,DBpedia:Device,DBpedia:Disease,DBpedia:EducationalInstitution,DBpedia:Eukaryote,DBpedia:Event,DBpedia:FictionalCharacter,DBpedia:Film,DBpedia:FloweringPlant,DBpedia:Food,DBpedia:Game,DBpedia:GovernmentAgency,DBpedia:Governor,DBpedia:Grape,DBpedia:Holiday,DBpedia:Infrastructure,DBpedia:Island,DBpedia:Language,DBpedia:Mammal,DBpedia:MilitaryPerson,DBpedia:MilitaryUnit,DBpedia:Model,DBpedia:Monarch,DBpedia:Mountain,DBpedia:MusicalArtist,DBpedia:MusicalWork,DBpedia:NaturalPlace,DBpedia:OfficeHolder,DBpedia:Organisation,DBpedia:Person,DBpedia:Philosopher,DBpedia:Place,DBpedia:Planet,DBpedia:Plant,DBpedia:PlayboyPlaymate,DBpedia:Politician,DBpedia:PopulatedPlace,DBpedia:ProgrammingLanguage,DBpedia:RecordLabel,DBpedia:Region,DBpedia:River,DBpedia:RouteOfTransportation,DBpedia:Royalty,DBpedia:Saint,DBpedia:Scientist,DBpedia:Settlement,DBpedia:Single,DBpedia:Software,DBpedia:SpaceMission,DBpedia:Species,DBpedia:Sport,DBpedia:Stream,DBpedia:Swimmer,DBpedia:TelevisionShow,DBpedia:TelevisionStation,DBpedia:University,DBpedia:Weapon,DBpedia:Website,DBpedia:Work,DBpedia:Writer,DBpedia:WrittenWork,Schema:AdministrativeArea,Schema:BodyOfWater,Schema:Book,Schema:City,Schema:CollegeOrUniversity,Schema:Continent,Schema:Country,Schema:CreativeWork,Schema:EducationalOrganization,Schema:Event,Schema:GovernmentOrganization,Schema:Language,Schema:Mountain,Schema:Movie,Schema:MusicAlbum,Schema:MusicGroup,Schema:Organization,Schema:Person,Schema:Place,Schema:Product,Schema:RiverBodyOfWater,Schema:TelevisionStation,Schema:WebPage,Misc}
@attribute NumberOfNouns numeric
@attribute NumberOfNumbers numeric
@attribute NumberOfVerbs numeric
@attribute NumberOfAdjectives numeric
@attribute Comperative {Comperative,NoComperative}
@attribute TripleCandidatesCount numeric
@attribute filter {Filter,noFilter}
@attribute optional {Optional,noOptional}
@attribute limit {Limit,noLimit}
@attribute orderBy {OrderBy,noOrderBy}
@attribute union {Union,noUnion}
@attribute class {' {\"1\" @\"p\" \"3\"; \"1\" @\"p\" \"2\"; \"3\" @\"p\" \"4\"}',' {\"1\" @\"p\" \"5\"; \"1\" @\"p\" \"4\"; \"1\" @\"p\" \"3\"; \"1\" @\"p\" \"2\"}',' {\"1\" @\"p\" \"2\"}',' {\"2\" @\"p\" \"4\"; \"2\" @\"p\" \"3\"; \"1\" @\"p\" \"2\"}',' {\"2\" @\"p\" \"2\"; \"1\" @\"p\" \"2\"}',' {\"5\" @\"p\" \"6\"; \"1\" @\"p\" \"5\"; \"1\" @\"p\" \"4\"; \"1\" @\"p\" \"3\"; \"1\" @\"p\" \"2\"}',' {\"1\" @\"p\" \"3\"; \"1\" @\"p\" \"2\"; \"4\" @\"p\" \"3\"}',' {\"2\" @\"p\" \"3\"; \"1\" @\"p\" \"4\"; \"1\" @\"p\" \"2\"}',' {\"1\" @\"p\" \"4\"; \"1\" @\"p\" \"3\"; \"1\" @\"p\" \"2\"}',' {\"1\" @\"p\" \"3\"; \"1\" @\"p\" \"2\"}',' {\"1\" @\"p\" \"2\"; \"3\" @\"p\" \"2\"}',' {\"1\" @\"p\" \"2\"; \"3\" @\"p\" \"1\"}',' {\"2\" @\"p\" \"3\"; \"1\" @\"p\" \"2\"}',' {\"1\" @\"p\" \"2\"; \"3\" @\"p\" \"4\"}'}

@data
Who,Person,3,Misc,1,0,1,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
How,NoPerson,7,Misc,2,0,1,2,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,Person,8,Misc,2,0,1,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,Person,4,Misc,1,0,2,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,8,Misc,1,0,2,1,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,9,Misc,3,0,1,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,10,Misc,4,0,1,0,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,10,Misc,4,0,1,0,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
How,NoPerson,10,Misc,3,0,2,1,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,11,Misc,2,0,3,1,NoComperative,4,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
How,NoPerson,11,Misc,3,0,2,2,NoComperative,4,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,9,Misc,2,0,1,1,NoComperative,2,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
What,NoPerson,7,Misc,2,0,1,1,NoComperative,2,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
What,NoPerson,7,Misc,2,0,1,1,NoComperative,2,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
What,NoPerson,6,Misc,1,0,1,1,NoComperative,1,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,13,Misc,3,0,2,0,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,Person,12,Misc,3,1,1,1,Comperative,3,Filter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
What,Person,8,Misc,2,0,1,1,NoComperative,2,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,9,Misc,3,0,1,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,NoPerson,12,Misc,3,1,1,1,Comperative,3,Filter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,7,Misc,2,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
What,NoPerson,7,Misc,2,0,1,1,NoComperative,2,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,NoPerson,7,Misc,2,0,1,1,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,9,Misc,3,0,1,0,NoComperative,2,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,Person,9,Misc,3,0,2,1,NoComperative,4,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,7,Misc,2,0,1,1,NoComperative,2,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,Person,10,Misc,3,0,3,0,NoComperative,4,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,Person,12,Misc,3,0,2,0,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Is||Are||Did,NoPerson,8,Misc,2,0,2,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,Person,9,Misc,2,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,8,Misc,2,0,2,1,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,NoPerson,10,Misc,4,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,11,Misc,3,1,1,0,NoComperative,2,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,14,Misc,5,0,1,1,NoComperative,4,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,4,Misc,2,0,1,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,Person,8,Misc,3,0,1,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,6,Misc,2,0,1,0,NoComperative,1,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,7,Misc,3,0,2,0,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,Person,4,Misc,3,0,0,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,9,Misc,3,0,1,1,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,6,Misc,2,0,1,1,NoComperative,1,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
What,NoPerson,8,Misc,2,0,1,1,NoComperative,2,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,Person,9,Misc,3,0,1,1,NoComperative,3,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,7,Misc,2,0,2,1,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,14,Misc,5,0,1,1,NoComperative,4,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,NoPerson,8,Misc,3,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,6,Misc,2,0,1,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,6,Misc,2,0,1,0,NoComperative,1,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,6,Misc,2,0,1,1,NoComperative,2,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,7,Misc,2,0,1,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
What,NoPerson,8,Misc,2,0,1,1,NoComperative,2,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,Person,8,Misc,3,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,Person,9,Misc,3,0,1,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Where,NoPerson,7,Misc,2,0,2,1,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,NoPerson,5,Misc,1,0,1,1,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,Person,5,Misc,2,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,Person,11,Misc,3,0,3,0,NoComperative,4,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,Person,8,Misc,3,0,1,0,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,6,Misc,1,0,1,1,NoComperative,1,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,Person,10,Misc,3,0,2,1,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,Person,7,Misc,2,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
How,NoPerson,7,Misc,2,0,2,1,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,9,Misc,2,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,Person,8,Misc,4,0,2,0,NoComperative,1,Filter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,Person,7,Misc,2,0,1,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,10,Misc,4,0,1,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,NoPerson,9,Misc,3,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,Person,8,Misc,3,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Which,Person,7,Misc,2,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,Person,9,Misc,2,0,2,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,Person,8,Misc,2,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,Person,8,Misc,3,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
When,Person,5,Misc,2,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
How,NoPerson,10,Misc,3,0,2,2,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Give||Show,NoPerson,7,Misc,2,0,1,1,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,Union,' {\"1\" @\"p\" \"2\"}'
Is||Are||Did,Person,8,Misc,4,0,2,0,NoComperative,1,Filter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
What,NoPerson,6,Misc,2,0,1,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Is||Are||Did,Person,6,Misc,2,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,Person,8,Misc,2,0,1,1,NoComperative,1,noFilter,noOptional,Limit,OrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,7,Misc,3,0,1,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,10,Misc,3,0,1,1,NoComperative,3,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,10,Misc,4,0,1,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,Person,11,Misc,3,0,1,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,Person,7,Misc,2,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Who,NoPerson,7,Misc,2,0,1,0,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,8,Misc,3,0,1,1,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
How,NoPerson,11,Misc,3,0,2,1,NoComperative,1,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
How,NoPerson,9,Misc,3,0,1,1,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,12,Misc,3,1,2,1,NoComperative,4,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,9,Misc,3,0,2,0,NoComperative,2,noFilter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Is||Are||Did,NoPerson,9,Misc,2,0,1,1,Comperative,2,Filter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,10,Misc,3,0,3,2,Comperative,4,Filter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,12,Misc,3,0,1,2,Comperative,3,Filter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
Misc,NoPerson,13,Misc,3,1,2,3,Comperative,4,Filter,noOptional,noLimit,noOrderBy,noUnion,' {\"1\" @\"p\" \"2\"}'
